PSNR, SSIM, LPIPS
Average PSNR: 20.1637
Average SSIM: 0.7556
Average LPIPS: 0.3408
20.1822, 0.8763, 0.2760
20.3954, 0.8956, 0.2276
20.5009, 0.8924, 0.2704
21.2443, 0.7842, 0.4108
22.1694, 0.8329, 0.2275
22.0051, 0.8606, 0.1959
21.9667, 0.8430, 0.2138
22.1383, 0.8444, 0.2164
21.8848, 0.8413, 0.1789
19.9930, 0.7995, 0.1829
19.6906, 0.8711, 0.2880
19.2725, 0.8029, 0.1860
19.4224, 0.6595, 0.4051
18.1787, 0.7481, 0.2501
20.0965, 0.6775, 0.3865
19.5282, 0.6737, 0.3771
18.5252, 0.7577, 0.5064
21.3088, 0.7728, 0.5413
17.1095, 0.7467, 0.4319
18.1836, 0.7739, 0.4498
19.3296, 0.6702, 0.5628
19.1799, 0.6651, 0.5599
22.2062, 0.9083, 0.2355
20.1795, 0.7151, 0.3392
17.5486, 0.6668, 0.3219
18.2802, 0.5469, 0.3924
17.6192, 0.5447, 0.4253
16.6717, 0.6611, 0.3026
17.6004, 0.6024, 0.4050
19.5488, 0.8866, 0.2084
19.0259, 0.7439, 0.4456
19.9161, 0.8406, 0.2229
20.2382, 0.7549, 0.4257
19.8155, 0.8401, 0.3118
20.3226, 0.8058, 0.3705
20.2170, 0.7638, 0.4089
19.2800, 0.7453, 0.4237
17.5541, 0.5759, 0.3747
20.1659, 0.6497, 0.2943
20.2397, 0.8021, 0.4137
23.7638, 0.7837, 0.3441
29.4059, 0.9183, 0.2115
19.2151, 0.6169, 0.5188
22.2186, 0.7037, 0.3889
17.9629, 0.6270, 0.3717
18.9497, 0.6574, 0.3834
18.6621, 0.7970, 0.3176
25.7977, 0.8023, 0.3003
21.4868, 0.7625, 0.2687
21.9885, 0.7700, 0.2682
